,Unnamed: 0,date,location,location_name,value,weekly_rate,variance,ac1,ac3
821,822,2024-01-13,30,Montana,114,10.1825444392142,8.308072207793924,0.9316152081329387,0.5924196559583672
820,821,2024-01-13,28,Mississippi,235,8.02786180462917,5.904933117262481,0.8866404907332709,0.49959351906905364
819,820,2024-01-13,29,Missouri,316,5.12609462803127,0.7303478476377837,0.7918358417267571,0.3923726465403385
818,819,2024-01-13,27,Minnesota,161,2.8163849931812,0.24069943795003007,0.7888711478067633,0.22224910455126942
817,818,2024-01-13,26,Michigan,366,3.6482980838959,0.510624048479414,0.5849475795837183,0.39772375356801193
816,817,2024-01-13,23,Maine,47,3.39462190773418,0.4831366149533134,0.6452250579655566,0.15501576347175963
815,816,2024-01-13,24,Maryland,245,3.99469765030254,1.661691952220332,0.8893553622659741,0.5750059795776441
814,815,2024-01-13,25,Massachusetts,518,7.42262628566909,2.073926972098437,0.887259640332247,0.3757205041783391
813,814,2024-01-13,22,Louisiana,254,5.55182276833118,3.3704380745029088,0.8945576073016946,0.645986841984222
812,813,2024-01-13,21,Kentucky,240,5.34000359115242,1.0619309556614456,0.8052081192220135,-0.09929622812421092
811,812,2024-01-13,20,Kansas,100,3.42882496568603,0.35563451507665006,0.8188960933925173,0.5165407450468229
810,811,2024-01-13,18,Indiana,403,5.89876288451554,0.9076766061411835,0.8558715404222299,0.44210347269818057
809,810,2024-01-13,17,Illinois,380,3.02473212017165,0.8884236842863125,0.868937931249391,0.501943632192305
808,809,2024-01-13,16,Idaho,102,5.26989890577266,3.6566579586234735,0.8581031008219703,0.4165986092552327
807,808,2024-01-13,19,Iowa,84,2.6248162628616,0.13257747062586736,0.6954339305594337,0.24697171783459151
806,807,2024-01-13,15,Hawaii,25,1.78702008682058,0.16008954349783602,0.5042470273257268,0.5467161702398672
805,806,2024-01-13,13,Georgia,635,5.84959413028695,4.884421753288281,0.828886500743502,0.4690093116268405
804,805,2024-01-13,12,Florida,1071,4.82783603136191,0.946631167869345,0.8539587693125587,0.7123483119781142
803,804,2024-01-13,10,Delaware,34,3.35017617985322,1.3182502595913883,0.7053643166652034,0.19733833991486485
802,803,2024-01-13,11,District of Columbia,37,5.53415019384483,4.553209798978474,0.8667392050854811,0.43515150022458426
801,802,2024-01-13,09,Connecticut,159,4.39094427118472,0.7820914548115362,0.794098387419247,0.5661231322722522
800,801,2024-01-13,08,Colorado,286,4.92785007205688,1.3447418685669634,0.909121904821649,0.721666213758969
799,800,2024-01-13,06,California,1030,2.64873066269107,1.2620665205487969,0.9043288912793457,0.5997952786661167
798,799,2024-01-13,04,Arizona,728,9.91688073779413,16.45716080708112,0.9133609257449159,0.5801376371391309
797,798,2024-01-13,05,Arkansas,223,7.33099749562606,1.2047340722220468,0.8203212502077915,0.12828361282423614
796,797,2024-01-13,01,Alabama,237,4.68029996575679,2.4797299894945,0.8746777858312113,0.5551045516879225
795,796,2024-01-13,02,Alaska,6,0.843376542324852,1.6458213570401574,0.7834327998118821,0.2580005886526263
794,795,2024-01-20,56,Wyoming,23,3.97522913739256,10.100893400047783,0.6545670049834784,0.4057282125799249
793,794,2024-01-20,54,West Virginia,145,8.16911993789215,2.584534651466165,0.7811065621917267,0.008762514270749582
792,793,2024-01-20,55,Wisconsin,176,2.9875970587107,0.8898102979004904,0.7876191617246622,0.3379117488498694
791,792,2024-01-20,53,Washington,145,1.87439389211299,0.36102303382869444,0.8881623638656471,0.516784887573516
790,791,2024-01-20,50,Vermont,26,4.01910621261072,0.28763929854232234,0.6304523303844274,0.6406364728958618
789,790,2024-01-20,51,Virginia,305,3.55317755426285,3.0908088036726027,0.7929500905298389,0.24591495016990497
788,789,2024-01-20,49,Utah,28,0.829325420778985,0.29019718005710254,0.8133131295611256,0.22109346863762466
787,788,2024-01-20,US,US,12801,3.85340079974578,,,
786,787,2024-01-20,48,Texas,1292,4.31896145423845,1.293283907163354,0.9328563082384151,0.6039934429964399
785,786,2024-01-20,47,Tennessee,361,5.13469178408066,2.838551181196932,0.8554353886663435,0.4412172433882004
784,785,2024-01-20,46,South Dakota,16,1.76511211771533,1.619236019766005,0.7381503536797014,-0.023142749452871727
783,784,2024-01-20,45,South Carolina,197,3.75521417206391,6.963051840949496,0.8067850992217566,0.22792700566713603
782,783,2024-01-20,44,Rhode Island,35,3.20986069204597,0.9898048048939656,0.7311685183168363,0.4300919896296341
781,782,2024-01-20,72,Puerto Rico,50,1.55193279261926,,,
780,781,2024-01-20,42,Pennsylvania,454,3.50058091137855,2.2522800926855493,0.7960275645005804,0.199547267104672
779,780,2024-01-20,41,Oregon,85,2.00534838209672,0.5294358906299654,0.8248758136970783,0.24239240062945433
778,779,2024-01-20,40,Oklahoma,253,6.32299877088901,0.6759201135241785,0.7316070214417292,0.4320471269938209
777,778,2024-01-20,39,Ohio,505,4.29812730167909,0.5890664484508867,0.8255653844474864,0.35256376137352435
776,777,2024-01-20,36,New York,863,4.39025109896175,1.9092822433564207,0.8919905440551477,0.4679374306064695
775,776,2024-01-20,32,Nevada,84,2.65357653151643,1.890329648081675,0.8887201896227499,0.572516518205275
774,775,2024-01-20,35,New Mexico,114,5.42836721856654,9.869787236653288,0.8960320752357397,0.42800549441851826
773,774,2024-01-20,34,New Jersey,441,4.76543625839989,2.939164897852022,0.8721189335035647,0.3577741080566973
772,773,2024-01-20,33,New Hampshire,30,2.15101255330926,0.6581249303658694,0.8161070337290967,0.24840346567178312
771,772,2024-01-20,31,Nebraska,35,1.78434416430241,0.26366366556954984,0.5246962953968324,-0.056242467700643624
770,771,2024-01-20,38,North Dakota,41,5.31046122003313,2.0407666657762302,0.7226141262857365,0.3611920106596035
769,770,2024-01-20,37,North Carolina,310,2.92547715004168,5.274000421180677,0.8288684170200439,0.28788028523051923
768,769,2024-01-20,30,Montana,81,7.23496578575748,8.837837713871027,0.9063299091104627,0.5082406871970616
767,768,2024-01-20,28,Mississippi,166,5.6707449343338,6.027367626981422,0.8683515962430628,0.39313047054056766
766,767,2024-01-20,29,Missouri,266,4.31500370587442,0.7334298035388311,0.7765000950541557,0.2437514939044611
765,766,2024-01-20,27,Minnesota,123,2.15164816249247,0.24039669656392862,0.7350091324584133,0.056327216032583526
764,765,2024-01-20,26,Michigan,320,3.18976881652101,0.5149573838748643,0.5677422965279677,0.04978213088318492
763,764,2024-01-20,23,Maine,40,2.8890399214759,0.4984308558730133,0.658424231080861,0.22276457164269353
762,763,2024-01-20,24,Maryland,198,3.22836789697919,1.700212847161599,0.8829575686330094,0.43423124306802047
761,762,2024-01-20,25,Massachusetts,390,5.58846380581263,2.1146347143588424,0.8508219954550167,0.30233747548178985
760,761,2024-01-20,22,Louisiana,141,3.08191736352243,3.332817963489708,0.8507076390844627,0.3916884544176204
759,760,2024-01-20,21,Kentucky,197,4.38325294773761,1.117063381264458,0.8105018971386945,0.16388296932604338
758,759,2024-01-20,20,Kansas,66,2.26302447735278,0.35391409667237406,0.7209789278123814,0.3739905003098343
757,758,2024-01-20,18,Indiana,335,4.90343812980821,0.9236213096923648,0.8405644495073354,0.32013756316060066
756,757,2024-01-20,17,Illinois,335,2.66654015857238,0.8895584357986469,0.8646724488608415,0.3832438074469513
755,756,2024-01-20,16,Idaho,88,4.54657944811759,3.6715948617999445,0.8549730979779776,0.316819017225588
754,755,2024-01-20,19,Iowa,95,2.96854220204586,0.13697757422929152,0.6911070085044128,0.3033766717028448
753,754,2024-01-20,15,Hawaii,23,1.64405847987494,0.15487784886079695,0.49290622883809354,0.4726725703138798
752,753,2024-01-20,13,Georgia,500,4.6059796301472,4.901966823541545,0.8238298675129906,0.3348258803399945
751,752,2024-01-20,12,Florida,888,4.00291166745974,0.9453546629919116,0.8398846086507167,0.46358522076685094
750,751,2024-01-20,10,Delaware,32,3.15310699280303,1.3424334207846387,0.7117838307318866,0.1958396882404152
749,750,2024-01-20,11,District of Columbia,27,4.03843392523812,4.548503866553376,0.855279877721003,0.3296868672364593
748,749,2024-01-20,09,Connecticut,128,3.53484821831223,0.7840288799906873,0.7730412009674277,0.38219231765217215
747,748,2024-01-20,08,Colorado,197,3.3943582664168,1.341388405863595,0.8671994411500656,0.5042662477484675
746,747,2024-01-20,06,California,1042,2.679589660703,1.2914456576772846,0.9066157598548871,0.5541150814541225
745,746,2024-01-20,04,Arizona,700,9.53546224787897,17.23932352113071,0.9172561183988529,0.549994137173728
744,745,2024-01-20,05,Arkansas,227,7.46249520855209,1.2708908162434867,0.8235439569835745,0.17025566542724402
743,744,2024-01-20,01,Alabama,173,3.41642149399125,2.4775478494114545,0.8603613992602793,0.4546044896646011
742,743,2024-01-20,02,Alaska,9,1.26506481348728,1.6303632557879404,0.7799436808977674,0.2510297146920273
741,742,2024-01-27,56,Wyoming,40,6.91344197807402,10.1387462684402,0.6366585166137877,0.35735822322133315
740,741,2024-01-27,54,West Virginia,136,7.66207111416092,2.672186743163063,0.7904286157332656,0.12416482521448267
739,740,2024-01-27,55,Wisconsin,141,2.39347264362618,0.8964982931402573,0.7761490561716321,0.2350221480802819
738,739,2024-01-27,53,Washington,120,1.55122253140385,0.3600793817924663,0.880349792473695,0.44916521487209277
737,738,2024-01-27,50,Vermont,21,3.24620117172404,0.3002727354141261,0.6216999903336294,0.6540847131398968
736,737,2024-01-27,51,Virginia,270,3.14543586770809,3.066574911448232,0.7897741703450015,0.2163353853746009
735,736,2024-01-27,49,Utah,38,1.12551307105719,0.29127820485782757,0.8067669929705351,0.2393477677998451
734,735,2024-01-27,US,US,12447,3.74683850905677,,,
733,734,2024-01-27,48,Texas,1435,4.79698892169673,1.466087667192543,0.9391693611968751,0.6583051026197183
732,733,2024-01-27,47,Tennessee,280,3.98258642532572,2.839597620279858,0.8458137329478617,0.4038676470816179
731,732,2024-01-27,46,South Dakota,27,2.97862669864461,1.61733953953616,0.7268298951146761,-0.01317448570364072
730,731,2024-01-27,45,South Carolina,213,4.06020618603865,6.9115830840064545,0.8051803332895086,0.20020911368447472
729,730,2024-01-27,44,Rhode Island,27,2.47617824814974,0.9866194174306012,0.7205254191030214,0.3645038867686797
728,729,2024-01-27,72,Puerto Rico,51,1.58297144847164,,,
727,728,2024-01-27,42,Pennsylvania,409,3.15360703249742,2.2475343113504316,0.7929949603404293,0.1432366317292159
726,727,2024-01-27,41,Oregon,98,2.31204872288798,0.5359424105562043,0.8240719588807566,0.264941536804901
725,726,2024-01-27,40,Oklahoma,346,8.64726314121581,1.8117847569680499,0.8807108417883459,0.6085894247179908
724,725,2024-01-27,39,Ohio,590,5.02157447126864,0.7553284408642926,0.8412242743693248,0.48649468575480864
723,724,2024-01-27,36,New York,923,4.69548292507729,1.9426351810064242,0.8932044120503813,0.46544339519410066
722,723,2024-01-27,32,Nevada,69,2.17972357945993,1.8662088969170811,0.883136503479685,0.4882974497679033
721,722,2024-01-27,35,New Mexico,104,4.95219465553439,9.737107810623659,0.8928768307479557,0.3517523861083903
720,721,2024-01-27,34,New Jersey,346,3.73886835693053,2.9175239556365615,0.8603342258098478,0.2731668978060706
719,720,2024-01-27,33,New Hampshire,24,1.72081004264741,0.6712004926604872,0.8065413609814918,0.13935084720543495
718,719,2024-01-27,31,Nebraska,47,2.39611930634895,0.2628711141143488,0.5144771965254434,-0.050533005335816034
717,718,2024-01-27,38,North Dakota,48,6.2171253307705,2.4009534877924166,0.7553169022623624,0.5040823985017336
716,717,2024-01-27,37,North Carolina,308,2.90660310391238,5.238035134760219,0.8275549137422165,0.246319508377921
715,716,2024-01-27,30,Montana,106,9.46797991716411,10.135755106259815,0.9081387843616232,0.5883849540018311
714,715,2024-01-27,28,Mississippi,164,5.6024227062093,6.1242287484462175,0.8706720475954346,0.39536827294430743
713,714,2024-01-27,29,Missouri,272,4.41233461653325,0.7452503955414169,0.777193049223764,0.27097469044397
712,713,2024-01-27,27,Minnesota,144,2.51900272682045,0.24185571659840688,0.7275780649429672,0.09039566429493198
711,712,2024-01-27,26,Michigan,342,3.40906542265683,0.5183562061793603,0.5711457496772658,0.003430784339323113
710,711,2024-01-27,23,Maine,34,2.45568393325451,0.4998379549072338,0.6571498753878995,0.19520434109596288
709,710,2024-01-27,24,Maryland,171,2.78813591102749,1.6963733269823174,0.8796124069989077,0.38169552187326805
708,709,2024-01-27,25,Massachusetts,356,5.10126439710076,2.1149378369405083,0.8491187169108931,0.24403500094073466
707,708,2024-01-27,22,Louisiana,130,2.84148409402777,3.3092652864653216,0.8486885662357917,0.3088177400668836
706,707,2024-01-27,21,Kentucky,255,5.67375381559944,1.3798160764397485,0.8096965449800181,0.4107267671438008
705,706,2024-01-27,20,Kansas,68,2.3316009766665,0.35113083891759717,0.7188674662430656,0.3078384596435937
704,705,2024-01-27,18,Indiana,335,4.90343812980821,0.9455767660562416,0.8432748652337663,0.34155426264714306
703,704,2024-01-27,17,Illinois,275,2.18895087644001,0.8828344229005299,0.855074976484297,0.3016318468888496
702,703,2024-01-27,16,Idaho,69,3.56493161272856,3.6557229153948403,0.8466782655700568,0.23189793839246514
701,702,2024-01-27,19,Iowa,76,2.37483376163669,0.14028674224123816,0.6435207565107535,0.22652403957623626
700,701,2024-01-27,15,Hawaii,30,2.1444241041847,0.16457370509250005,0.4606080436229251,0.510256163835629
699,700,2024-01-27,13,Georgia,459,4.22828930047513,4.862713282032553,0.8218274822472492,0.3185585491990859
698,699,2024-01-27,12,Florida,835,3.76399914676676,0.9395924272343552,0.8378297270851042,0.3558313311388578
697,698,2024-01-27,10,Delaware,28,2.75896861870265,1.3409488424510192,0.7097366880485525,0.1873051640331389
696,697,2024-01-27,11,District of Columbia,21,3.14100416407409,4.51791042053788,0.8492760105827535,0.2453940676720059
695,696,2024-01-27,09,Connecticut,156,4.30809626606803,0.8194109959002538,0.7664935369703363,0.42688570392220904
694,695,2024-01-27,08,Colorado,229,3.94572610664695,1.3608246944335038,0.8643932249791182,0.5010294235448415
693,694,2024-01-27,06,California,706,1.81553771636883,1.2744776198219954,0.8904898458516782,0.49553872315229225
692,693,2024-01-27,04,Arizona,649,8.84073571267636,17.577370462180635,0.9181749165875974,0.5545744859130688
691,692,2024-01-27,05,Arkansas,276,9.07334219189593,1.784120120895404,0.8084925102578489,0.33679771163200106
690,691,2024-01-27,01,Alabama,143,2.82397846035115,2.4451256858103316,0.8546332243665588,0.3339486907329263
689,690,2024-01-27,02,Alaska,7,0.983939299378994,1.6271558543074092,0.778253344948195,0.25119097011431407
688,689,2024-02-03,56,Wyoming,40,6.91344197807402,10.153089198678337,0.6370689419579012,0.35882369498336614
687,688,2024-02-03,54,West Virginia,127,7.15502229042968,2.7035746006452963,0.7924460587714905,0.14808844643232752
686,687,2024-02-03,55,Wisconsin,175,2.97062207542257,0.8905719760197247,0.769090004207564,0.20457256263728407
685,686,2024-02-03,53,Washington,105,1.35731971497837,0.35713835066232086,0.8818576829737368,0.4142126554855964
684,685,2024-02-03,50,Vermont,18,2.78245814719204,0.2992736453247378,0.605864583685484,0.4695491981962464
683,684,2024-02-03,51,Virginia,190,2.21345486986866,3.0629028071940625,0.7802494472353639,0.1724865700441811
682,683,2024-02-03,49,Utah,28,0.829325420778985,0.28693158648048506,0.797024423686926,0.2173051503662866
681,682,2024-02-03,US,US,11317,3.40668204442801,,,
680,681,2024-02-03,48,Texas,1350,4.51284672075999,1.5501831668377313,0.9393784728335537,0.6805519039694856
679,680,2024-02-03,47,Tennessee,223,3.17184561731299,2.811827127215663,0.8381554592942451,0.3620837073938096
678,679,2024-02-03,46,South Dakota,23,2.53734866921578,1.6217289877865988,0.7203404864182279,-0.040403377322636824
677,678,2024-02-03,45,South Carolina,175,3.33585015284865,6.876946404784965,0.8017652330602724,0.18619440768589468
676,677,2024-02-03,44,Rhode Island,17,1.55907519327947,0.9978386588891996,0.6983120159015795,0.2988189816884788
675,676,2024-02-03,72,Puerto Rico,34,1.05531429898109,,,
674,675,2024-02-03,42,Pennsylvania,456,3.51600197266216,2.2357172467455895,0.7914358798493016,0.12875066779005684
673,674,2024-02-03,41,Oregon,84,1.9817560481897,0.5325443782708859,0.816825680356786,0.24732711529911264
672,673,2024-02-03,40,Oklahoma,421,10.5216698914793,3.8276476525749787,0.9447814302338727,0.799709231297849
671,672,2024-02-03,39,Ohio,591,5.03008561444028,0.8992472527966985,0.8686533789606796,0.5581383318982637
670,671,2024-02-03,36,New York,770,3.91714176848268,1.9283276089340113,0.8826492387216638,0.4413237140556688
669,670,2024-02-03,32,Nevada,58,1.83223141461849,1.8614770526306834,0.8801516039899957,0.3863229644377352
668,669,2024-02-03,35,New Mexico,77,3.66652873534757,9.730715605010102,0.886178045736076,0.3060753682790203
667,668,2024-02-03,34,New Jersey,331,3.57677868827747,2.906297041538182,0.8588705753623285,0.22485527568129599
666,667,2024-02-03,33,New Hampshire,37,2.65291548241476,0.6665990011759678,0.787668744705793,0.13471470360245547
665,666,2024-02-03,31,Nebraska,47,2.39611930634895,0.26326321136358666,0.5126599925089622,-0.07038382549771004
664,665,2024-02-03,38,North Dakota,40,5.18093777564208,2.502932650682099,0.7610860803452363,0.5222077687216715
663,664,2024-02-03,37,North Carolina,255,2.4064408814859,5.211092551789049,0.8251151818408052,0.2225586924104512
662,663,2024-02-03,30,Montana,86,7.6815686120388,10.53931699262424,0.9039911359869736,0.6009109350941608
661,662,2024-02-03,28,Mississippi,116,3.96268923122121,6.103837727876192,0.8599352679386459,0.3544132354994792
660,661,2024-02-03,29,Missouri,303,4.91521098827049,0.794473566018371,0.7773845318542509,0.3209597374865258
659,660,2024-02-03,27,Minnesota,150,2.6239611737713,0.24467759009433798,0.7300139647056372,0.11707219748594404
658,659,2024-02-03,26,Michigan,421,4.19653959923545,0.5234057402354971,0.5579737705405543,0.013076213285522005
